City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Blankenberge,16,BE,1603330338,81,51.31,3.13,57.0,3.0
Rawson,31,AR,1603330248,38,-43.3,-65.1,56.95,20.4
Yellowknife,75,CA,1603330290,79,62.46,-114.35,24.8,16.11
Hithadhoo,12,MV,1603330338,74,-0.6,73.08,82.6,12.88
Shingū,75,JP,1603330339,69,33.73,135.98,73.4,11.41
Upernavik,66,GL,1603330339,95,72.79,-56.15,23.61,3.58
Namatanai,2,PG,1603330339,66,-3.67,152.43,85.3,7.72
Ushuaia,75,AR,1603330334,53,-54.8,-68.3,50.0,10.29
Kapaa,75,US,1603330340,74,22.08,-159.32,82.99,12.75
Mataura,91,NZ,1603330340,41,-46.19,168.86,64.09,4.99
Mehamn,0,NO,1603330340,94,71.04,27.85,29.59,7.02
Longyearbyen,75,SJ,1603330341,73,78.22,15.64,21.2,8.05
Taoudenni,42,ML,1603330341,17,22.68,-3.98,79.54,6.6
Mar del Plata,0,AR,1603330181,71,-38.0,-57.56,54.0,17.22
Nanortalik,99,GL,1603329784,84,60.14,-45.24,33.93,28.59
Sochi,16,RU,1603330198,71,43.6,39.73,53.01,4.47
Senno,100,RU,1603330342,92,59.53,33.92,35.28,8.86
Aklavik,20,CA,1603330342,78,68.22,-135.01,17.6,4.7
Marsá Maţrūḩ,3,EG,1603330342,60,31.35,27.25,73.4,4.56
Avarua,100,CK,1603330342,83,-21.21,-159.78,77.0,8.05
Nchelenge,92,ZM,1603330343,79,-9.35,28.73,73.15,3.69
Hilo,1,US,1603330119,58,19.73,-155.09,84.2,9.17
Hervey Bay,90,AU,1603330343,54,-25.3,152.85,79.0,11.41
Limbang,75,MY,1603330343,78,4.75,115.0,82.4,10.29
Mount Gambier,40,AU,1603330343,63,-37.83,140.77,62.6,9.17
Broome,90,US,1603330344,88,42.25,-75.83,64.4,4.7
Port Elizabeth,0,ZA,1603330344,93,-33.92,25.57,55.4,3.36
Ribeira Grande,97,PT,1603330344,71,38.52,-28.7,63.18,16.62
Ilulissat,100,GL,1603330344,74,69.22,-51.1,28.4,4.7
Cape Town,0,ZA,1603330344,87,-33.93,18.42,59.0,14.99
Atbasar,100,KZ,1603330345,77,51.8,68.33,37.24,10.54
Rikitea,100,PF,1603330345,72,-23.12,-134.97,74.34,1.86
Jamestown,75,US,1603330345,93,42.1,-79.24,54.0,5.82
Maltahöhe,66,NA,1603330345,23,-24.83,16.98,68.67,12.59
Hobart,75,AU,1603330221,58,-42.88,147.33,64.99,9.17
Egvekinot,97,RU,1603330346,99,66.32,-179.17,32.16,3.8
Puerto Ayora,98,EC,1603330346,91,-0.74,-90.35,69.01,3.0
Khatanga,60,RU,1603330346,91,71.97,102.5,4.59,8.63
Baykit,100,RU,1603329801,89,61.67,96.37,36.9,4.9
Chingirlau,0,KZ,1603330347,93,51.09,54.08,29.41,8.77
Kontagora,0,NG,1603330347,61,10.4,5.47,73.99,0.43
Saint-Imier,100,CH,1603330347,81,47.15,7.0,48.2,1.52
Butaritari,7,KI,1603330347,71,3.07,172.79,81.95,8.93
Yeppoon,20,AU,1603330348,65,-23.13,150.73,77.0,6.93
Albany,100,US,1603330348,83,42.6,-73.97,66.0,2.95
Bambous Virieux,40,MU,1603330348,78,-20.34,57.76,73.4,10.29
Keti Bandar,57,PK,1603330348,54,24.14,67.45,77.97,5.26
Crotone,99,IT,1603330349,52,39.09,17.12,60.53,3.15
Beringovskiy,86,RU,1603329807,77,63.05,179.32,41.23,7.0
Pisco,0,PE,1603330349,82,-13.7,-76.22,63.0,17.22
Atuona,0,PF,1603330349,72,-9.8,-139.03,77.92,16.26
Hofn,52,IS,1603330350,82,64.25,-15.21,35.8,8.68
Nouadhibou,0,MR,1603329769,94,20.93,-17.03,69.8,12.75
Castro,19,BR,1603330157,94,-24.79,-50.01,59.67,8.55
Itoman,75,JP,1603330350,94,26.12,127.67,77.0,6.93
Muriwai Beach,98,NZ,1603330350,59,-36.82,174.45,73.0,4.0
Bredasdorp,0,ZA,1603330350,87,-34.53,20.04,57.2,3.36
Saskylakh,8,RU,1603330351,94,71.92,114.08,6.04,7.45
Tuktoyaktuk,40,CA,1603330351,78,69.45,-133.04,17.6,11.41
